id_sentence,id_term,term
1,1,john
1,2,paints
2,1,annie
2,2,paints
3,1,monet
3,2,paints
4,1,every
4,2,man
4,3,paints
5,1,every
5,2,woman
5,3,paints
6,1,a
6,2,man
6,3,paints
7,1,a
7,2,woman
7,3,paints
8,1,john
8,2,likes
8,3,john
9,1,john
9,2,likes
9,3,annie
10,1,john
10,2,likes
10,3,monet
11,1,john
11,2,admires
11,3,john
12,1,john
12,2,admires
12,3,annie
13,1,john
13,2,admires
13,3,monet
14,1,annie
14,2,likes
14,3,john
15,1,annie
15,2,likes
15,3,annie
16,1,annie
16,2,likes
16,3,monet
17,1,annie
17,2,admires
17,3,john
18,1,annie
18,2,admires
18,3,annie
19,1,annie
19,2,admires
19,3,monet
20,1,monet
20,2,likes
20,3,john
21,1,monet
21,2,likes
21,3,annie
22,1,monet
22,2,likes
22,3,monet
23,1,monet
23,2,admires
23,3,john
24,1,monet
24,2,admires
24,3,annie
25,1,monet
25,2,admires
25,3,monet
26,1,every
26,2,man
26,3,likes
26,4,john
27,1,every
27,2,man
27,3,likes
27,4,annie
28,1,every
28,2,man
28,3,likes
28,4,monet
29,1,every
29,2,man
29,3,admires
29,4,john
30,1,every
30,2,man
30,3,admires
30,4,annie
31,1,every
31,2,man
31,3,admires
31,4,monet
32,1,every
32,2,woman
32,3,likes
32,4,john
33,1,every
33,2,woman
33,3,likes
33,4,annie
34,1,every
34,2,woman
34,3,likes
34,4,monet
35,1,every
35,2,woman
35,3,admires
35,4,john
36,1,every
36,2,woman
36,3,admires
36,4,annie
37,1,every
37,2,woman
37,3,admires
37,4,monet
38,1,a
38,2,man
38,3,likes
38,4,john
39,1,a
39,2,man
39,3,likes
39,4,annie
40,1,a
40,2,man
40,3,likes
40,4,monet
41,1,a
41,2,man
41,3,admires
41,4,john
42,1,a
42,2,man
42,3,admires
42,4,annie
43,1,a
43,2,man
43,3,admires
43,4,monet
44,1,a
44,2,woman
44,3,likes
44,4,john
45,1,a
45,2,woman
45,3,likes
45,4,annie
46,1,a
46,2,woman
46,3,likes
46,4,monet
47,1,a
47,2,woman
47,3,admires
47,4,john
48,1,a
48,2,woman
48,3,admires
48,4,annie
49,1,a
49,2,woman
49,3,admires
49,4,monet
50,1,john
50,2,likes
50,3,every
50,4,man
51,1,john
51,2,likes
51,3,every
51,4,woman
52,1,john
52,2,likes
52,3,a
52,4,man
53,1,john
53,2,likes
53,3,a
53,4,woman
54,1,john
54,2,admires
54,3,every
54,4,man
55,1,john
55,2,admires
55,3,every
55,4,woman
56,1,john
56,2,admires
56,3,a
56,4,man
57,1,john
57,2,admires
57,3,a
57,4,woman
58,1,annie
58,2,likes
58,3,every
58,4,man
59,1,annie
59,2,likes
59,3,every
59,4,woman
60,1,annie
60,2,likes
60,3,a
60,4,man
61,1,annie
61,2,likes
61,3,a
61,4,woman
62,1,annie
62,2,admires
62,3,every
62,4,man
63,1,annie
63,2,admires
63,3,every
63,4,woman
64,1,annie
64,2,admires
64,3,a
64,4,man
65,1,annie
65,2,admires
65,3,a
65,4,woman
66,1,monet
66,2,likes
66,3,every
66,4,man
67,1,monet
67,2,likes
67,3,every
67,4,woman
68,1,monet
68,2,likes
68,3,a
68,4,man
69,1,monet
69,2,likes
69,3,a
69,4,woman
70,1,monet
70,2,admires
70,3,every
70,4,man
71,1,monet
71,2,admires
71,3,every
71,4,woman
72,1,monet
72,2,admires
72,3,a
72,4,man
73,1,monet
73,2,admires
73,3,a
73,4,woman
74,1,every
74,2,man
74,3,that
74,4,paints
74,5,paints
75,1,every
75,2,man
75,3,likes
75,4,every
75,5,man
76,1,every
76,2,man
76,3,likes
76,4,every
76,5,woman
77,1,every
77,2,man
77,3,likes
77,4,a
77,5,man
78,1,every
78,2,man
78,3,likes
78,4,a
78,5,woman
79,1,every
79,2,man
79,3,admires
79,4,every
79,5,man
80,1,every
80,2,man
80,3,admires
80,4,every
80,5,woman
81,1,every
81,2,man
81,3,admires
81,4,a
81,5,man
82,1,every
82,2,man
82,3,admires
82,4,a
82,5,woman
83,1,every
83,2,woman
83,3,that
83,4,paints
83,5,paints
84,1,every
84,2,woman
84,3,likes
84,4,every
84,5,man
85,1,every
85,2,woman
85,3,likes
85,4,every
85,5,woman
86,1,every
86,2,woman
86,3,likes
86,4,a
86,5,man
87,1,every
87,2,woman
87,3,likes
87,4,a
87,5,woman
88,1,every
88,2,woman
88,3,admires
88,4,every
88,5,man
89,1,every
89,2,woman
89,3,admires
89,4,every
89,5,woman
90,1,every
90,2,woman
90,3,admires
90,4,a
90,5,man
91,1,every
91,2,woman
91,3,admires
91,4,a
91,5,woman
92,1,a
92,2,man
92,3,that
92,4,paints
92,5,paints
93,1,a
93,2,man
93,3,likes
93,4,every
93,5,man
94,1,a
94,2,man
94,3,likes
94,4,every
94,5,woman
95,1,a
95,2,man
95,3,likes
95,4,a
95,5,man
96,1,a
96,2,man
96,3,likes
96,4,a
96,5,woman
97,1,a
97,2,man
97,3,admires
97,4,every
97,5,man
98,1,a
98,2,man
98,3,admires
98,4,every
98,5,woman
99,1,a
99,2,man
99,3,admires
99,4,a
99,5,man
100,1,a
100,2,man
100,3,admires
100,4,a
100,5,woman
101,1,a
101,2,woman
101,3,that
101,4,paints
101,5,paints
102,1,a
102,2,woman
102,3,likes
102,4,every
102,5,man
103,1,a
103,2,woman
103,3,likes
103,4,every
103,5,woman
104,1,a
104,2,woman
104,3,likes
104,4,a
104,5,man
105,1,a
105,2,woman
105,3,likes
105,4,a
105,5,woman
106,1,a
106,2,woman
106,3,admires
106,4,every
106,5,man
107,1,a
107,2,woman
107,3,admires
107,4,every
107,5,woman
108,1,a
108,2,woman
108,3,admires
108,4,a
108,5,man
109,1,a
109,2,woman
109,3,admires
109,4,a
109,5,woman
110,1,every
110,2,man
110,3,that
110,4,likes
110,5,john
110,6,paints
111,1,every
111,2,man
111,3,that
111,4,likes
111,5,annie
111,6,paints
112,1,every
112,2,man
112,3,that
112,4,likes
112,5,monet
112,6,paints
113,1,every
113,2,man
113,3,that
113,4,admires
113,5,john
113,6,paints
114,1,every
114,2,man
114,3,that
114,4,admires
114,5,annie
114,6,paints
115,1,every
115,2,man
115,3,that
115,4,admires
115,5,monet
115,6,paints
116,1,every
116,2,man
116,3,that
116,4,paints
116,5,likes
116,6,john
117,1,every
117,2,man
117,3,that
117,4,paints
117,5,likes
117,6,annie
118,1,every
118,2,man
118,3,that
118,4,paints
118,5,likes
118,6,monet
119,1,every
119,2,man
119,3,that
119,4,paints
119,5,admires
119,6,john
120,1,every
120,2,man
120,3,that
120,4,paints
120,5,admires
120,6,annie
121,1,every
121,2,man
121,3,that
121,4,paints
121,5,admires
121,6,monet
122,1,every
122,2,woman
122,3,that
122,4,likes
122,5,john
122,6,paints
123,1,every
123,2,woman
123,3,that
123,4,likes
123,5,annie
123,6,paints
124,1,every
124,2,woman
124,3,that
124,4,likes
124,5,monet
124,6,paints
125,1,every
125,2,woman
125,3,that
125,4,admires
125,5,john
125,6,paints
126,1,every
126,2,woman
126,3,that
126,4,admires
126,5,annie
126,6,paints
127,1,every
127,2,woman
127,3,that
127,4,admires
127,5,monet
127,6,paints
128,1,every
128,2,woman
128,3,that
128,4,paints
128,5,likes
